Category,App,Gross Revenue
NEWS_AND_MAGAZINES,Égalité et Réconciliation,8.940100000000001
NEWS_AND_MAGAZINES,"Q Alerts: QAnon Drop Notifications, Research +++",0.9801
NEWS_AND_MAGAZINES,058.ba,-0.0
PARENTING,Baby Connect (activity log),24.900100000000002
PARENTING,SharedCare™ Co-parenting,21.068099999999998
PARENTING,"Amazon FreeTime – Kids’ Videos, Books, & TV shows",-0.0
PERSONALIZATION,BIG Launcher,99.8001
PERSONALIZATION,Prime Key for Nougat Launcher& O Launcher &KitKat,48.8601
PERSONALIZATION,CM Launcher 3D Pro💎,24.900100000000002
PHOTOGRAPHY,NewTek NDI,399.60009999999994
PHOTOGRAPHY,Pocket AC,99.8001
PHOTOGRAPHY,Facetune - For Free,35.880100000000006
PRODUCTIVITY,ACCDB MDB DB Manager Pro - Editor for MS Access,80.82010000000001
PRODUCTIVITY,Police Field Interview FI Card,63.84010000000001
PRODUCTIVITY,Ad Removal: thereisonlywe,42.1201
SHOPPING,Penny Finder,8.940100000000001
SHOPPING,Shopping List S PRO,6.200100000000001
SHOPPING,11st,-0.0
SOCIAL,W-History Standalone,0.9801
SOCIAL,WhatsFake Pro (Ad free),0.9801
SOCIAL,+Download 4 Instagram Twitter,-0.0
SPORTS,Golfshot Plus: Golf GPS,899.4001
SPORTS,Football Manager Mobile 2018,80.82010000000001
SPORTS,Absolute RC Heli Simulator,24.900100000000002
TOOLS,Electrician Calculator Pro,224.70010000000002
TOOLS,G-NetTrack Pro,224.70010000000002
TOOLS,CZ-Cyberon Voice Commander,35.880100000000006
TRAVEL_AND_LOCAL,Maps & GPS Navigation OsmAnd+,80.82010000000001
TRAVEL_AND_LOCAL,Greater London A-Z 2016,72.0801
TRAVEL_AND_LOCAL,Campervan.Guide Pro,35.880100000000006
VIDEO_PLAYERS,BSPlayer,35.880100000000006
VIDEO_PLAYERS,tTorrent - ad free,3.9601
VIDEO_PLAYERS,Flud (Ad free),2.2201
WEATHER,Florida Tides & Weather,48.8601
WEATHER,Weather Live,35.880100000000006
WEATHER,Weather Live Pro,20.160100000000003
